"name","address","city","state","zip","age","hsenroll","crecord","smokes","drinks","parent","lon","lat"
"Sophie Patridge","2010 West Genesee Street","Syracuse","NY",13219,17,1,1,1,0,1,-76.1968407,43.0486906
"Celesta Hilbert","308 Otisco Street","Syracuse","NY",13204,14,0,0,0,0,1,-76.1621661,43.0462713
"Lashandra Valley","5655 Thompson Road","Dewitt","NY",13214,15,1,0,0,0,1,-76.0730345,43.0448121
"Stephany Sitton","126 South Terry Road","Syracuse","NY",13219,14,1,0,0,1,1,-76.2209347,43.0446228
"Scarlet Bellanger","516 Burt Street","Syracuse","NY",13202,14,1,1,0,1,1,-76.142562,43.0380982
"Mariann Cheng","4101 East Genesee Street","Syracuse","NY",13214,16,0,1,0,0,1,-76.0758169,43.0385831
"Jacalyn Halle","401- 425 South Avenue","Syracuse","NY",13204,16,1,0,1,0,0,-76.1584764,43.0348305
"Micaela Bassham","716 Hawley Avenue","Syracuse","NY",13203,16,0,0,0,1,1,-76.1323479,43.054702
"Julio Lepak","2013 East Genesee Street","Syracuse","NY",13210,16,0,1,1,0,1,-76.1190523,43.0458944
"Elroy Bradham","319 East Water Street","Syracuse","NY",13202,18,1,1,0,0,1,-76.1481883,43.0506056
"Antonette Alas","124 Furman Street","Syracuse","NY",13205,17,0,0,1,0,0,-76.1490987,43.0316137
"Ted Nunez","1941 South Salina Street","Syracuse","NY",13205,14,1,0,0,0,1,-76.146386,43.0278688
"Fritz Averette","900 South Crouse Avenue","Syracuse","NY",13244,18,1,1,0,0,0,-76.1369752,43.0401763
"Elli Burnes","111 Waverly Avenue","Syracuse","NY",13244,14,0,1,0,0,1,-76.1361951,43.0410795
"Renate Gauer","950 Irving Avenue","Syracuse","NY",13244,17,1,0,1,0,0,-76.1387337,43.0362273
"Joel Canaday","601 East Genesee Street","Syracuse","NY",13202,18,0,1,1,1,1,-76.1435565,43.0480626
"Ann Jacox","804 University Avenue","Syracuse","NY",13244,15,0,0,1,1,1,-76.1347683,43.040941
"Alline Garay","800 Irving Avenue","Syracuse","NY",13210,14,0,1,0,0,0,-76.139188,43.0387259
"Chiquita Collington","109 Pine Street","Syracuse","NY",13210,18,1,0,0,0,1,-76.129134,43.0495375
"Lecia Ogata","6858 East Genesee Street","Fayetteville","NY",13066,18,1,0,1,0,1,-76.0480487,43.0291492
"Annie Jamal","4300 Onondaga Boulevard","Syracuse","NY",13219,16,1,0,1,1,1,-76.2174025,43.0266401
"Parker Merida","910 Madison Street","Syracuse","NY",13210,14,0,0,1,0,0,-76.1335569,43.0449501
"Domenic Mclelland","312 Elm Street","Fayetteville","NY",13066,17,1,1,1,0,1,-76.007446,43.030494
"Mable Candanoza","813 Fay Road","Syracuse","NY",13219,14,0,1,1,1,0,-76.2024866,43.0340723
"Bulah Ament","1654 West Onondaga Street","Syracuse","NY",13204,15,1,0,0,0,1,-76.1816745,43.0340868
"Ranae Cappelli","5205  Jamesville Road","Syracuse","NY",13214,15,0,1,1,0,1,-76.0734426,43.0235745
"Fredda Woodmansee","1443 East Genesee Street","Syracuse","NY",13210,16,1,0,1,0,0,-76.128381,43.047318
"Aleen Dugan","800 South State Street","Syracuse","NY",13202,17,1,1,0,0,1,-76.148209,43.043527
"Apolonia Vandeusen","600 East Genesee Street","Syracuse","NY",13202,18,1,1,0,1,0,-76.1433394,43.0470987
"Josette Bradish","2100 East Genesee Street","Syracuse","NY",13210,18,0,0,0,1,0,-76.1176849,43.0451725
"Chante Aquilino","638 Burnet Avenue","Syracuse","NY",13203,15,1,1,0,1,1,-76.1346289,43.0519014
"Luisa Lona","1654 West Onondaga Street","Syracuse","NY",13204,15,1,1,0,0,1,-76.1816745,43.0340868
"Christeen Nguyen","4600 West Genesee Street","Syracuse","NY",13219,14,1,1,0,0,1,-76.2483738,43.0454377
"Shanita Corpuz","8236 Brewerton Road","Cicero","NY",13039,15,0,1,0,0,0,-76.1152384,43.1692417
"Twila Holeman","4401 Route 31","Clay","NY",13041,15,1,0,0,1,0,-76.2108753,43.186931
"Elyse Pett","5400 Butternut Drive","East Syracuse","NY",13057,16,1,1,1,0,1,-76.049373,43.0466242
"Mathilda Russo","5 Route 31 Jordan","Jordan","NY",13080,14,0,1,1,1,1,-76.480723,43.0681317
"Raelene Cutrer","7786 Main Street","Fabius","NY",13063,18,0,0,1,1,0,-75.987902,42.834558
"Nikita Favreau","1000 Woods Road","Geddes","NY",13209,18,0,1,0,1,1,-76.2118239,43.060636
"Clarisa Dibernardo","2577 US Route 11","LaFayette","NY",13084,17,1,1,0,0,1,-76.1069585,42.8962971
"Karren Lettieri","8220 Loop Road","Baldwinsville","NY",13027,16,0,0,0,0,1,-76.3027747,43.168271
"August Mcfarlin","301 Brooklea Drive","Fayetteville","NY",13066,14,1,0,1,0,1,-76.0127964,43.0319834
"Waldo Zendejas","24 East Main Street","Marcellus","NY",13108,18,0,0,0,1,0,-76.3386529,42.981737
"Shon Wilkin","5020 Ball Road","Syracuse","NY",13215,16,0,1,0,0,0,-76.1957894,43.0156555
"Jerald Burket","1924 Barker Street","Tully","NY",13159,15,1,1,0,1,0,-76.200121,42.865699
"Christin Mebane","8354 Route 20","Manlius","NY",13104,16,0,0,1,0,1,-75.9492,42.922987
"Terra Cleary","201 School Road","Liverpool","NY",13088,17,1,0,0,1,1,-76.1838622,43.0872266
"Sophie Patridge","24 Jordan Street","Skaneateles","NY",13152,15,0,0,0,1,0,-76.428925,42.946871
"Celesta Hilbert","1984 State Route 174","Skaneateles","NY",13152,16,0,1,1,0,1,-76.3386497,42.8676307
"Lashandra Valley","5833 Meeting House Road","Tully","NY",13159,16,0,0,1,0,1,-76.11721,42.792514
"Stephany Sitton","7575 Van Buren Road","Van Buren","NY",13027,15,1,1,0,0,0,-76.3230857,43.1374109
"Scarlet Bellanger","2100 East Genesee Street","Syracuse","NY",13210,16,0,1,0,0,1,-76.1176849,43.0451725
"Mariann Cheng","112 Dewitt Street","Syracuse","NY",13203,15,0,0,0,0,0,-76.1314291,43.0613339
"Jacalyn Halle","740 Teall Avenue","Syracuse","NY",13206,15,1,1,0,1,1,-76.1214405,43.058031
"Micaela Bassham","Solvay Public Library","Syracuse","NY",13209,14,1,0,0,1,1,-76.207053,43.057596
"Julio Lepak","4398 Route 31","Clay","NY",13041,15,1,1,1,1,1,-76.210711,43.1846419
"Elroy Bradham","20 State Street","Tully","NY",13159,15,1,1,0,0,1,-76.11253,42.79573
"Antonette Alas","1 Railroad Street","Tully","NY",13159,18,0,1,1,1,0,-76.105731,42.798654
"Ted Nunez","5821 Route 80","Tully","NY",13159,14,0,1,1,0,0,-76.1170966,42.8019447
"Elli Burnes","215 Blackberry Road","Liverpool","NY",13090,16,1,0,0,0,0,-76.22141,43.14102
"April Carbonaro","342 South Salina Street","Syracuse","NY",13202,18,1,0,0,1,1,-76.1526728,43.0477031
"Renate Gauer","100 South Clinton Street","Syracuse","NY",13261,14,0,0,0,1,1,-76.1543204,43.0501042
"Joel Canaday","344 West Genesee Street","Syracuse","NY",13202,14,1,1,1,1,0,-76.1560138,43.0528129
"Ann Jacox","440 South Warren Street","Syracuse","NY",13202,16,1,0,0,0,0,-76.1516167,43.0461194
"Alline Garay","One Park Place","Syracuse","NY",13202,17,1,1,0,0,1,-76.149905,43.115583
"Chiquita Collington","100 South Clinton Street","Syracuse","NY",13261,17,1,1,0,0,0,-76.1543204,43.0501042
"Lecia Ogata","224 Harrison Street","Syracuse","NY",13202,18,1,0,0,0,0,-76.1497882,43.044032
"Annie Jamal","100 South Clinton Street","Syracuse","NY",13261,18,1,0,0,1,1,-76.1543204,43.0501042
"Parker Merida","518 James Street","Syracuse","NY",13203,15,0,0,0,0,1,-76.1447569,43.0537849
"Domenic Mclelland","512 Westcott Street","Syracuse","NY",13210,15,0,1,0,1,0,-76.1196263,43.0412552
"Mable Candanoza","700 University Avenue","Syracuse","NY",13244,16,1,1,1,0,0,-76.1347881,43.0424512
"Haydee Gushiken","1085 East Genesee Street","Syracuse","NY",13210,14,0,0,1,0,0,-76.1346927,43.0473486
"Bulah Ament","Baldwinsville Public Library","Baldwinsville","NY",13027,15,0,1,1,1,1,-76.3294233,43.159216
"Ranae Cappelli","407 Tulip Street","Liverpool","NY",13088,17,0,1,1,0,1,-76.2082868,43.104011
"Fredda Woodmansee","750 East Adams Street","Syracuse","NY",13210,16,0,1,1,1,0,-76.1398344,43.0418643
"Aleen Dugan","2929 Midland Avenue","Syracuse","NY",13205,14,1,0,1,0,1,-76.1477938,43.0117737
"Apolonia Vandeusen","5075 West Seneca Turnpike","Syracuse","NY",13215,15,0,0,1,1,1,-76.163461,43.007753
"Josette Bradish","6181 Thompson Road","Syracuse","NY",13206,16,0,1,1,0,1,-76.0907219,43.0703885
"Chante Aquilino","26 Corporate Circle","East Syracuse","NY",13057,18,0,0,1,1,0,-76.083681,43.105016
"Luisa Lona","16 West Genesee Street","Baldwinsville","NY",13027,17,1,0,1,0,1,-76.3335086,43.1588349
"Christeen Nguyen","204 North Center Street","East Syracuse","NY",13057,14,0,1,0,1,1,-76.0706067,43.0645302
"Shanita Corpuz","210 West Main Street","Elbridge","NY",13060,18,0,0,1,0,0,-76.452311,43.034572
"Twila Holeman","PO Box 102","Fabius","NY",13063,15,0,1,0,0,1,-75.9860322,42.835067
"Elyse Pett","425 East Genesee Street","Fayetteville","NY",13066,14,1,1,0,0,1,-76.005303,43.0302529
"Mathilda Russo","7 Mechanic Street ","Jordan","NY",13080,16,0,0,0,1,1,-76.472166,43.065681
"Raelene Cutrer","310 Sycamore Street","Liverpool","NY",13088,16,1,0,0,1,0,-76.2092033,43.1041891
"Nikita Favreau","One Arkie Albanese Avenue","Manlius","NY",13104,16,0,1,1,1,1,-75.9849471,43.0034937
"Clarisa Dibernardo","6 Slocombe Avenue","Marcellus","NY",13108,14,1,0,0,1,1,-76.3414799,42.9827001
"Karren Lettieri","240 North Main Street","Minoa","NY",13116,18,1,1,1,0,0,-76.0004277,43.0769513
"August Mcfarlin","600 South Bay Road","North Syracuse","NY",13212,17,0,1,1,0,0,-76.12851,43.1323088
"Waldo Zendejas","26 Fennell Street","Skaneateles","NY",13152,16,1,0,1,0,1,-76.431656,42.948233
"Shon Wilkin","1100 Woods Road","Solvay","NY",13209,16,1,1,0,1,0,-76.212519,43.060885
"Jerald Burket","5833 Meetinghouse Road","Tully","NY",13159,14,0,0,1,1,0,-76.11721,42.792514
"Christin Mebane","312 Lakeside Road","Syracuse","NY",13209,14,0,0,1,1,0,-76.255985,43.105256
"Terra Cleary","1201 East Fayette Street","Syracuse","NY",13210,18,1,0,0,1,1,-76.1310654,43.0490355
"Sophie Patridge","1050 West Genesee Street","Syracuse","NY",13204,17,0,0,1,1,1,-76.172459,43.054443
"Celesta Hilbert","221 South Warren Street, Suite 320","Syracuse","NY",13202,16,1,1,0,1,0,-76.150268,43.049001
"Lashandra Valley","6444 Newport Road","Warners","NY",13164,16,1,1,1,0,1,-76.328361,43.082987
"Stephany Sitton","404 Oak Street","Syracuse","NY",13203,18,1,0,0,0,1,-76.1333021,43.0584083
"Scarlet Bellanger","300 Sanderson Drive","Camillus","NY",13031,14,1,0,1,1,0,-76.270952,43.046499
"Mariann Cheng","826 Euclid Avenue","Syracuse","NY",13210,14,1,1,1,0,1,-76.119199,43.0365175
"Jacalyn Halle","202 Bennett Road","Camillus","NY",13031,16,1,1,0,1,0,-76.266851,43.061138
"Micaela Bassham","400 Walberta Road","Syracuse","NY",13219,16,0,0,0,1,1,-76.22386,43.041058
"Julio Lepak","1015 State Fair Boulevard","Syracuse","NY",13209,16,1,0,0,0,0,-76.2486757,43.1000892
"Elroy Bradham","191 Intrepid Lane","Syracuse","NY",13205,14,1,0,0,1,1,-76.1265306,43.0029759
"Antonette Alas","PO Box 5543","Syracuse","NY",13220,14,0,0,1,0,1,-76.1474244,43.0481221
"Ted Nunez","13 Fennell Street","Skaneateles","NY",13152,15,0,1,0,1,0,-76.4309771,42.9469106
"Fritz Averette","1414 Grant Boulevard","Syracuse","NY",13208,18,0,0,0,1,1,-76.1368955,43.0725626
"Elli Burnes","901 James Street","Syracuse","NY",13203,15,1,0,0,1,1,-76.1386279,43.0575228
"April Carbonaro","340 Montgomery Street","Syracuse","NY",13202,16,1,0,1,0,1,-76.1498357,43.0476027
"Renate Gauer","401 Douglas Street","Syracuse","NY",13203,17,0,1,0,1,1,-76.1387868,43.0607329
